Lai,Lai_n,id,year
59,-0.077324066,1056,2003
70,0.016949153,1057,2003
69,0.00729927,1058,2003
66,-0.039611964,1059,2003
70,0.020242915,1060,2003
70,0.007194245,1061,2003
69,0.008935825,1062,2003
70,0.023558083,1063,2003
66,0.08,1064,2003
38,-0.335276968,1065,2003
70,0.028571429,1066,2003
70,0.173184358,1067,2003
67,-0.023481781,1068,2003
70,0.022727273,1069,2003
51,0.057603687,1070,2003
70,0.021069692,1071,2003
66,-0.03805668,1072,2003
70,0.144414169,1073,2003
56,-0.047258979,1074,2003
69,0.003231018,1075,2003
67,0.020304569,1076,2003
70,0.020242915,1077,2003
70,0.025223759,1078,2003
70,0.110132159,1079,2003
69,0.126019946,1080,2003
70,0.043046358,1081,2003
68,0.005751849,1082,2003
70,0.026894866,1083,2003
70,0.09947644,1084,2003
68,-0.018444266,1085,2003
70,0.017770598,1086,2003
70,0.015310234,1087,2003
70,0.02189781,1088,2003
70,0.350482315,1089,2003
70,0.118012422,1090,2003
70,0.141304348,1091,2003
70,0.033634126,1092,2003
68,0.137546468,1093,2003
70,0.132075472,1094,2003
22,-0.630252101,1095,2003
70,0.054393305,1096,2003
68,0.141791045,1097,2003
68,0.036409822,1098,2003
64,0.022182786,1099,2003
58,-0.025210084,1100,2003
69,0.080939948,1101,2003
70,0.015310234,1102,2003
70,0.017770598,1103,2003
68,0.125,1104,2003
70,0.008807046,1105,2003
42,-0.161862528,1106,2003
49,-0.258200168,1107,2003
70,0.078767123,1108,2003
70,0.035332786,1109,2003
70,0.081545064,1110,2003
58,-0.035120148,1111,2003
63,-0.027444254,1112,2003
70,0.028571429,1113,2003
70,0.062394604,1114,2003
70,0.090909091,1115,2003
70,0.018593371,1116,2003
70,0.106233538,1117,2003
65,0.095505618,1118,2003
70,0.076923077,1119,2003
42,-0.362025316,1120,2003
68,0.140726934,1121,2003
70,0.066892464,1122,2003
70,0.114058355,1123,2003
70,0.006389776,1124,2003
70,0.135135135,1125,2003
70,0.008,1126,2003
70,0.03960396,1127,2003
65,0.100658514,1128,2003
67,0.31372549,1129,2003
70,0.097560976,1130,2003
70,0.147540984,1131,2003
69,0.006482982,1132,2003
70,0.026894866,1133,2003
70,0.018593371,1134,2003
70,0.021069692,1135,2003
58,-0.107692308,1136,2003
70,0.019417476,1137,2003
70,0.029411765,1138,2003
66,0.029462738,1139,2003
70,0.016129032,1140,2003
67,0.026382979,1141,2003
70,0.034482759,1142,2003
56,-0.118110236,1143,2003
66,-0.03493095,1144,2003
70,0.017770598,1145,2003
70,0.021069692,1146,2003
67,0.012594458,1147,2003
70,0.021069692,1148,2003
70,0.054393305,1149,2003
70,0.016129032,1150,2003
68,0.135435993,1151,2003
68,0.079365079,1152,2003
70,0.090909091,1153,2003
70,0.095652174,1154,2003
70,0.016949153,1155,2003
70,0.021069692,1156,2003
70,0.032786885,1157,2003
70,0.034482759,1158,2003
70,0.031941032,1159,2003
69,0.119927863,1160,2003
70,0.016949153,1161,2003
66,-0.040387722,1162,2003
67,0.007518797,1163,2003
69,0.103019538,1164,2003
48,-0.236074271,1165,2003
70,0.008,1166,2003
57,0.143812709,1167,2003
48,-0.074946467,1168,2003
70,0.146496815,1169,2003
70,0.095652174,1170,2003
70,0.034482759,1171,2003
70,0.037037037,1172,2003
70,0.014492754,1173,2003
67,-0.017915309,1174,2003
70,0.041322314,1175,2003
68,-0.005686434,1176,2003
66,0.056,1177,2003
70,0.116031887,1178,2003
70,0.032786885,1179,2003
68,0.001636661,1180,2003
67,0.022900763,1181,2003
57,0.1875,1182,2003
66,-0.038834951,1183,2003
70,0.131059246,1184,2003
70,0.058823529,1185,2003
70,0.020242915,1186,2003
70,0.222114452,1187,2003
70,0.013676589,1188,2003
69,0.077189939,1189,2003
70,0.026894866,1190,2003
55,-0.046242775,1191,2003
70,0.089965398,1192,2003
70,0.016949153,1193,2003
68,0.050643777,1194,2003
70,0.034482759,1195,2003
70,0.052631579,1196,2003
66,-0.023829088,1197,2003
61,-0.049350649,1198,2003
67,-0.022690438,1199,2003
69,0.002421308,1200,2003
68,0.087033748,1201,2003
33,-0.396341463,1202,2003
68,0.043478261,1203,2003
70,0.094700261,1204,2003
59,-0.039783002,1205,2003
70,0.037891269,1206,2003
67,0.0237691,1207,2003
70,0.029411765,1208,2003
70,0.152790485,1209,2003
68,0.020850709,1210,2003
58,-0.077738516,1211,2003
70,0.015310234,1212,2003
69,-0.0064,1213,2003
70,0.014492754,1214,2003
70,0.007194245,1215,2003
66,0.010204082,1216,2003
70,0.012861736,1217,2003
70,0.025223759,1218,2003
60,0.007462687,1219,2003
70,0.053511706,1220,2003
70,0.057934509,1221,2003
60,-0.087066779,1222,2003
66,0.026793431,1223,2003
70,0.013676589,1224,2003
70,0.014492754,1225,2003
70,0.428571429,1226,2003
70,0.021069692,1227,2003
66,-0.031784841,1228,2003
66,-0.012468828,1229,2003
60,-0.060869565,1230,2003
70,0.12,1231,2003
70,0.058823529,1232,2003
70,0.031941032,1233,2003
70,0.018593371,1234,2003
70,0.102362205,1235,2003
57,-0.12755102,1236,2003
69,0.023907667,1237,2003
68,0.057908384,1238,2003
60,0.021759697,1239,2003
69,0.003231018,1240,2003
70,0.052631579,1241,2003
66,-0.020610058,1242,2003
70,0.065989848,1243,2003
48,-0.224416517,1244,2003
66,0.060714286,1245,2003
68,0.096774194,1246,2003
67,0.059753954,1247,2003
70,0.01042502,1248,2003
70,0.021069692,1249,2003
70,0.051752922,1250,2003
70,0.176470588,1251,2003
69,0.052542373,1252,2003
67,0.028132992,1253,2003
66,0.056939502,1254,2003
70,0.025223759,1255,2003
70,0.059714045,1256,2003
70,0.102362205,1257,2003
67,0.008361204,1258,2003
68,0.169054441,1259,2003
70,0.037891269,1260,2003
70,0.037037037,1261,2003
50,-0.192100539,1262,2003
70,0.035332786,1263,2003
70,0.020242915,1264,2003
66,-0.028618152,1265,2003
70,0.106233538,1266,2003
70,0.033634126,1267,2003
70,0.030253475,1268,2003
70,0.029411765,1269,2003
70,0.074168798,1270,2003
70,0.019417476,1271,2003
70,0.022727273,1272,2003
70,0.098517873,1273,2003
69,0.012224939,1274,2003
70,0.026058632,1275,2003
70,0.343283582,1276,2003
54,-0.044247788,1277,2003
70,0.298969072,1278,2003
65,0.00862069,1279,2003
70,0.018593371,1280,2003
70,0.076003416,1281,2003
70,0.077844311,1282,2003
70,0.112091792,1283,2003
50,-0.206349206,1284,2003
70,0.008,1285,2003
66,0.03214596,1286,2003
70,0.298969072,1287,2003
66,0.016253208,1288,2003
64,-0.024555461,1289,2003
70,0.028571429,1290,2003
63,0.083094556,1291,2003
63,0.008,1292,2003
70,0.018593371,1293,2003
70,0.016129032,1294,2003
70,0.020242915,1295,2003
68,0.283018868,1296,2003
64,0.035040431,1297,2003
70,0.08714409,1298,2003
66,-0.034146341,1299,2003
66,0.057880677,1300,2003
68,0.182608696,1301,2003
66,-0.038834951,1302,2003
70,0.123996432,1303,2003
70,0.128021486,1304,2003
70,0.036184211,1305,2003
70,0.057934509,1306,2003
64,0.059797608,1307,2003
70,0.090909091,1308,2003
70,0.014492754,1309,2003
70,0.065088757,1310,2003
67,-0.017915309,1311,2003
70,0.012048193,1312,2003
68,0.151458137,1313,2003
70,0.102362205,1314,2003
70,0.034482759,1315,2003
40,-0.395465995,1316,2003
70,0.017770598,1317,2003
57,-0.091231178,1318,2003
70,0.003984064,1319,2003
70,0.09947644,1320,2003
67,0.058823529,1321,2003
58,-0.126359833,1322,2003
70,0.09947644,1323,2003
70,0.043046358,1324,2003
70,0.031941032,1325,2003
70,0.015310234,1326,2003
69,0.037593985,1327,2003
70,0.06870229,1328,2003
70,0.037891269,1329,2003
67,0,1330,2003
70,0.021069692,1331,2003
66,-0.020610058,1332,2003
69,8.06E-04,1333,2003
57,-0.12755102,1334,2003
70,0.026058632,1335,2003
70,0.105263158,1336,2003
70,0.020242915,1337,2003
55,-0.136125654,1338,2003
69,0.128065395,1339,2003
70,0.031941032,1340,2003
70,0.056160939,1341,2003
70,0.080617496,1342,2003
70,0.083404987,1343,2003
23,-0.579695431,1344,2003
56,-0.030769231,1345,2003
68,0.047945205,1346,2003
70,0.107205624,1347,2003
66,0.098982424,1348,2003
70,0.363636364,1349,2003
68,0.123966942,1350,2003
70,0.089023336,1351,2003
69,0.114901257,1352,2003
70,0.012861736,1353,2003
69,0.030705394,1354,2003
70,0.008,1355,2003
62,-0.030408341,1356,2003
53,-0.129562044,1357,2003
64,0.04822566,1358,2003
70,0.128021486,1359,2003
70,0.017770598,1360,2003
67,-0.021103896,1361,2003
70,0.011235955,1362,2003
70,0.003984064,1363,2003
70,0.014492754,1364,2003
59,-0.034545455,1365,2003
70,0.031941032,1366,2003
70,0.011235955,1367,2003
69,0.019704433,1368,2003
70,0.035332786,1369,2003
70,0.053511706,1370,2003
69,0.1239819,1371,2003
70,0.014492754,1372,2003
56,-0.138461538,1373,2003
66,0.03125,1374,2003
70,0.037037037,1375,2003
70,0.106233538,1376,2003
70,0.407821229,1377,2003
66,-0.026229508,1378,2003
70,0.08714409,1379,2003
68,0.116788321,1380,2003
69,-0.002409639,1381,2003
70,0.020242915,1382,2003
70,0.083404987,1383,2003
70,0.023558083,1384,2003
70,0.155963303,1385,2003
62,0.057819905,1386,2003
67,0.146387833,1387,2003
66,-0.012468828,1388,2003
68,0.088,1389,2003
24,-0.504587156,1390,2003
70,0.046511628,1391,2003
59,-0.051785714,1392,2003
70,0.020242915,1393,2003
70,0.350482315,1394,2003
66,0.321468298,1395,2003
70,0.018593371,1396,2003
65,0.036315323,1397,2003
70,0.046511628,1398,2003
70,0.027732463,1399,2003
70,0.026058632,1400,2003
70,0.02189781,1401,2003
70,0.160220994,1402,2003
70,0.040462428,1403,2003
70,0.014492754,1404,2003
70,0.125,1405,2003
63,-0.020725389,1406,2003
67,-0.014705882,1407,2003
70,0.150684932,1408,2003
68,0.087033748,1409,2003
70,0.023558083,1410,2003
66,-0.029411765,1411,2003
70,0.02189781,1412,2003
63,0.021621622,1413,2003
70,0.034482759,1414,2003
67,0.312295974,1415,2003
70,0.025223759,1416,2003
68,0.146067416,1417,2003
70,0.127012522,1418,2003
70,0.066892464,1419,2003
68,-0.006493506,1420,2003
70,0.122994652,1421,2003
52,-0.170212766,1422,2003
70,0.02189781,1423,2003
65,0.030837004,1424,2003
68,0.342105263,1425,2003
70,0.141304348,1426,2003
70,0.083404987,1427,2003
63,0.141993958,1428,2003
69,0.094273128,1429,2003
66,0.03214596,1430,2003
70,0.024390244,1431,2003
66,-0.034146341,1432,2003
70,0.012048193,1433,2003
69,0.010577705,1434,2003
67,0.057894737,1435,2003
70,0.036184211,1436,2003
68,0.094812165,1437,2003
68,0.05608283,1438,2003
70,0.049125729,1439,2003
66,0.071235347,1440,2003
70,0.027732463,1441,2003
68,0.016611296,1442,2003
55,0.016427105,1443,2003
70,0.02189781,1444,2003
70,0.175373134,1445,2003
60,0.03946102,1446,2003
65,0.032656664,1447,2003
70,0.2,1448,2003
66,-8.41E-04,1449,2003
65,-0.052631579,1450,2003
70,0.031941032,1451,2003
70,0.024390244,1452,2003
70,0.036184211,1453,2003
69,0.032418953,1454,2003
64,0.016769638,1455,2003
60,-9.25E-04,1456,2003
70,0.017770598,1457,2003
61,-0.020517395,1458,2003
66,0.108208955,1459,2003
70,0.031096563,1460,2003
70,0.026058632,1461,2003
55,0.074918567,1462,2003
66,-0.045016077,1463,2003
66,-0.030995106,1464,2003
70,0.097560976,1465,2003
70,0.009615385,1466,2003
70,0.030253475,1467,2003
70,0.132075472,1468,2003
70,0.025223759,1469,2003
55,-0.14507772,1470,2003
70,0.357758621,1471,2003
70,0.172093023,1472,2003
69,0.001612903,1473,2003
67,0.090415913,1474,2003
68,0.15037594,1475,2003
66,-0.042707494,1476,2003
70,0.146496815,1477,2003
63,-0.031596926,1478,2003
70,0.018593371,1479,2003
69,0.093309859,1480,2003
70,0.023558083,1481,2003
64,0.021276596,1482,2003
70,0.021069692,1483,2003
70,0.032786885,1484,2003
70,0.015310234,1485,2003
70,0.071428571,1486,2003
58,-0.026119403,1487,2003
70,0.043910522,1488,2003
70,0.026058632,1489,2003
57,-0.024714829,1490,2003
70,0.016949153,1491,2003
70,0.016949153,1492,2003
69,0.002421308,1493,2003
70,0.017770598,1494,2003
70,0.026058632,1495,2003
52,-0.226446281,1496,2003
70,0.180880975,1497,2003
70,0.362162162,1498,2003
70,0.078767123,1499,2003
70,0.011235955,1500,2003
63,0.008,1501,2003
70,0.027732463,1502,2003
67,0.033419023,1503,2003
70,0.021069692,1504,2003
70,0.272727273,1505,2003
70,0.446613088,1506,2003
69,0.008116883,1507,2003
70,0.009615385,1508,2003
70,0.018593371,1509,2003
70,0.225680934,1510,2003
29,-0.429508197,1511,2003
65,0.153846154,1512,2003
66,-0.045016077,1513,2003
70,0.072340426,1514,2003
70,0.088082902,1515,2003
58,-0.108454313,1516,2003
63,0.011596789,1517,2003
66,0.134670487,1518,2003
68,0.09383378,1519,2003
62,0.050847458,1520,2003
70,0.020242915,1521,2003
70,0.022727273,1522,2003
69,0.002421308,1523,2003
63,0.01431127,1524,2003
70,0.029411765,1525,2003
62,0.053824363,1526,2003
51,-0.061349693,1527,2003
70,0.014492754,1528,2003
70,0.09375,1529,2003
58,-0.007604563,1530,2003
66,-0.046548957,1531,2003
68,0.057908384,1532,2003
67,0.080645161,1533,2003
52,-0.155996393,1534,2003
70,0.008,1535,2003
68,0.070866142,1536,2003
70,0.140271493,1537,2003
61,-0.001818182,1538,2003
56,-0.139931741,1539,2003
70,0.032786885,1540,2003
70,0.021069692,1541,2003
70,0.015310234,1542,2003
70,0.037891269,1543,2003
68,0.039932031,1544,2003
70,0.024390244,1545,2003
70,0.026894866,1546,2003
67,0.018581081,1547,2003
69,0.087565674,1548,2003
65,0.089385475,1549,2003
29,-0.472727273,1550,2003
70,0.021069692,1551,2003
70,0.090909091,1552,2003
57,-0.058715596,1553,2003
67,0.25625,1554,2003
70,0.022727273,1555,2003
70,0.030253475,1556,2003
70,0.02189781,1557,2003
70,0.01042502,1558,2003
69,0.161833489,1559,2003
28,-0.472803347,1560,2003
67,0.087466186,1561,2003
51,0.403669725,1562,2003
70,0.066892464,1563,2003
49,-0.211091234,1564,2003
68,8.18E-04,1565,2003
69,0.008935825,1566,2003
70,0.092801388,1567,2003
70,0.012048193,1568,2003
62,-0.071547421,1569,2003
70,0.015310234,1570,2003
58,-0.065353626,1571,2003
57,-0.059578368,1572,2003
70,0.048252912,1573,2003
70,0.020242915,1574,2003
62,-0.049403748,1575,2003
70,0.020242915,1576,2003
70,0.008,1577,2003
66,0.146718147,1578,2003
66,8.42E-04,1579,2003
70,0.008807046,1580,2003
67,0.058823529,1581,2003
69,0.012224939,1582,2003
70,0.022727273,1583,2003
66,-0.03493095,1584,2003
54,-0.148861646,1585,2003
70,0.095652174,1586,2003
70,0.02189781,1587,2003
66,-0.041935484,1588,2003
70,0.012048193,1589,2003
66,0.143407122,1590,2003
70,0.206896552,1591,2003
62,-0.059021922,1592,2003
68,0.029436501,1593,2003
67,-0.023481781,1594,2003
70,0.021069692,1595,2003
70,0.024390244,1596,2003
70,0.016949153,1597,2003
70,0.05,1598,2003
64,0.00173913,1599,2003
56,-0.13253012,1600,2003
70,0.053511706,1601,2003
70,0.110132159,1602,2003
60,-0.020852221,1603,2003
48,-0.175572519,1604,2003
70,0.542227662,1605,2003
70,0.022727273,1606,2003
68,0.216699801,1607,2003
70,0.065088757,1608,2003
70,0.014492754,1609,2003
67,0.016863406,1610,2003
66,0.17044335,1611,2003
70,0.013676589,1612,2003
68,0.085106383,1613,2003
70,0.044776119,1614,2003
70,0.027732463,1615,2003
70,0.021069692,1616,2003
70,0.052631579,1617,2003
70,0.028571429,1618,2003
69,0.016366612,1619,2003
38,-0.300613497,1620,2003
66,0.115492958,1621,2003
70,0.049125729,1622,2003
70,0.016129032,1623,2003
66,-0.028618152,1624,2003
67,-0.022690438,1625,2003
69,0.049873204,1626,2003
70,0.040462428,1627,2003
70,0.017770598,1628,2003
70,0.031941032,1629,2003
70,0.084337349,1630,2003
54,0.081201335,1631,2003
70,0.089965398,1632,2003
65,-0.02173913,1633,2003
70,0.030253475,1634,2003
70,0.046511628,1635,2003
66,-0.040387722,1636,2003
70,0.104294479,1637,2003
67,0.242018538,1638,2003
66,-0.033360456,1639,2003
68,0.08606921,1640,2003
64,-0.017902813,1641,2003
70,0.026894866,1642,2003
70,0.231671554,1643,2003
70,0.013676589,1644,2003
70,0.034482759,1645,2003
65,0.128254581,1646,2003
70,0.190926276,1647,2003
70,0.070518267,1648,2003
70,0.023558083,1649,2003
70,0.094700261,1650,2003
70,0.019417476,1651,2003
70,0.095652174,1652,2003
66,-0.03493095,1653,2003
70,0.147540984,1654,2003
70,0.016129032,1655,2003
70,0.020242915,1656,2003
67,-0.02189781,1657,2003
70,0.362162162,1658,2003
66,-0.033360456,1659,2003
66,0.017123288,1660,2003
70,0.008,1661,2003
70,0.032786885,1662,2003
52,-0.170212766,1663,2003
69,0.031561462,1664,2003
63,0.14893617,1665,2003
70,0.054393305,1666,2003
68,-0.010509297,1667,2003
26,-0.496232508,1668,2003
70,0.014492754,1669,2003
70,0.034482759,1670,2003
69,0.089473684,1671,2003
70,0.055276382,1672,2003
70,0.038746908,1673,2003
62,0.005405405,1674,2003
70,0.076923077,1675,2003
70,0.059714045,1676,2003
70,0.063291139,1677,2003
68,0.0625,1678,2003
70,0.104294479,1679,2003
70,0.423728814,1680,2003
70,0.09375,1681,2003
70,0.066892464,1682,2003
70,0.078767123,1683,2003
58,-0.096885813,1684,2003
70,0.014492754,1685,2003
70,0.072340426,1686,2003
59,0.007590133,1687,2003
70,0.24260355,1688,2003
70,0.022727273,1689,2003
70,0.130044843,1690,2003
67,0.007518797,1691,2003
70,0.027732463,1692,2003
70,0.013676589,1693,2003
48,-0.208791209,1694,2003
60,-0.061685491,1695,2003
66,-0.03257329,1696,2003
51,-0.200348432,1697,2003
70,0.024390244,1698,2003
70,0.151736746,1699,2003
70,0.032786885,1700,2003
70,0.026894866,1701,2003
67,-0.017915309,1702,2003
70,0.09947644,1703,2003
70,0.02189781,1704,2003
63,0.026244344,1705,2003
33,-0.390769231,1706,2003
66,-0.039611964,1707,2003
38,-0.24,1708,2003
70,0.621621622,1709,2003
70,0.122994652,1710,2003
65,0.104815864,1711,2003
70,0.065088757,1712,2003
63,-0.032423208,1713,2003
70,0.015310234,1714,2003
50,-0.178832117,1715,2003
57,-0.101576182,1716,2003
70,0.028571429,1717,2003
68,0.011570248,1718,2003
70,0.016949153,1719,2003
70,0.028571429,1720,2003
70,0.014492754,1721,2003
70,0.031096563,1722,2003
67,0.060686016,1723,2003
70,0.019417476,1724,2003
69,0.011400651,1725,2003
60,-0.019963702,1726,2003
70,0.043046358,1727,2003
70,0.012861736,1728,2003
67,-0.019512195,1729,2003
61,0.027128157,1730,2003
70,0.026058632,1731,2003
70,0.033634126,1732,2003
70,0.119005329,1733,2003
70,0.025223759,1734,2003
53,0.048351648,1735,2003
69,0.043697479,1736,2003
67,-0.01147541,1737,2003
70,0.013676589,1738,2003
70,0.046511628,1739,2003
44,-0.076923077,1740,2003
70,0.130044843,1741,2003
70,0.083404987,1742,2003
70,0.08714409,1743,2003
70,0.016129032,1744,2003
70,0.017770598,1745,2003
64,-0.021240442,1746,2003
66,0.035745423,1747,2003
66,0.016253208,1748,2003
70,0.015310234,1749,2003
70,0.01042502,1750,2003
66,0.073170732,1751,2003
61,-0.060735672,1752,2003
70,0.030253475,1753,2003
70,0.017770598,1754,2003
70,0.029411765,1755,2003
70,0.2,1756,2003
53,-0.135086129,1757,2003
70,0.02189781,1758,2003
66,0.022375215,1759,2003
70,0.029411765,1760,2003
70,0.019417476,1761,2003
70,0.120996441,1762,2003
69,0.00729927,1763,2003
66,-0.007518797,1764,2003
70,0.012861736,1765,2003
70,0.017770598,1766,2003
70,0.006389776,1767,2003
67,0.036973345,1768,2003
70,0.017770598,1769,2003
70,0.015310234,1770,2003
70,0.091854419,1771,2003
70,0.021069692,1772,2003
70,0.025223759,1773,2003
68,0.048843188,1774,2003
62,-0.012389381,1775,2003
66,0.012787724,1776,2003
67,0.054195804,1777,2003
70,0.095652174,1778,2003
70,0.016949153,1779,2003
63,0.008,1780,2003
68,-0.005686434,1781,2003
70,0.038746908,1782,2003
70,0.057934509,1783,2003
70,0.016949153,1784,2003
70,0.024390244,1785,2003
69,0.003231018,1786,2003
70,0.073253833,1787,2003
66,0.134670487,1788,2003
67,-0.021103896,1789,2003
70,0.029411765,1790,2003
63,0.202545069,1791,2003
70,0.023558083,1792,2003
49,-0.055674518,1793,2003
66,0.392731536,1794,2003
70,0.008807046,1795,2003
67,0.017721519,1796,2003
69,0.004042037,1797,2003
70,0.012048193,1798,2003
58,-0.07364685,1799,2003
70,0.02189781,1800,2003
68,0.081272085,1801,2003
70,0.028571429,1802,2003
67,-0.014705882,1803,2003
58,0.104761905,1804,2003
68,0.164605138,1805,2003
70,0.031096563,1806,2003
68,0.00990099,1807,2003
64,0.060773481,1808,2003
70,0.064189189,1809,2003
70,0.017770598,1810,2003
70,0.024390244,1811,2003
68,-0.00729927,1812,2003
68,0.019150708,1813,2003
70,0.01042502,1814,2003
70,0.104294479,1815,2003
62,0.221006565,1816,2003
70,0.066892464,1817,2003
69,0.019704433,1818,2003
70,0.023558083,1819,2003
68,0.02,1820,2003
70,0.027732463,1821,2003
70,0.018593371,1822,2003
70,0.029411765,1823,2003
70,0.129032258,1824,2003
70,0.012861736,1825,2003
70,0.060606061,1826,2003
70,0.018593371,1827,2003
70,0.020242915,1828,2003
70,0.031941032,1829,2003
70,0.049125729,1830,2003
66,-0.017369727,1831,2003
56,-0.101604278,1832,2003
67,0.063492063,1833,2003
70,0.044776119,1834,2003
70,0.183098592,1835,2003
18,-0.679841897,1836,2003
58,-0.041322314,1837,2003
70,0.062394604,1838,2003
70,0.081545064,1839,2003
70,0.073253833,1840,2003
70,0.012861736,1841,2003
70,0.012861736,1842,2003
70,0.011235955,1843,2003
70,0.037891269,1844,2003
70,0.016949153,1845,2003
61,-0.028318584,1846,2003
70,0.094700261,1847,2003
