EVI,EVI_n,id,year
7143,-0.022206336,946,2003
5769,-0.214365694,947,2003
6889,-0.01834245,948,2003
6335,-0.235483027,949,2003
5918,-0.134732071,950,2003
6292,-0.176972436,951,2003
6274,-0.156228986,952,2003
7254,-0.084623851,953,2003
7143,-0.042643018,954,2003
6290,-0.202294056,955,2003
7241,-0.007031792,956,2003
6407,-0.102898393,957,2003
6443,-0.027161695,958,2003
6249,-0.198446519,959,2003
6037,-0.174433623,960,2003
7373,0.025872131,961,2003
6175,-0.15798644,962,2003
6173,-0.112678081,963,2003
6248,-0.089618327,964,2003
4620,-0.329511646,965,2003
6813,-0.108654412,966,2003
7571,0.25987353,967,2003
6739,-0.100660592,968,2003
5925,-0.215312624,969,2003
7200,-0.108536996,970,2003
6808,0.042599352,971,2003
6259,-0.10759238,972,2003
6921,-0.152126863,973,2003
6077,-0.197214109,974,2003
6567,-0.040527926,975,2003
6171,-0.066814527,976,2003
6625,-0.106855307,977,2003
7474,0.036360275,978,2003
6724,0.097875583,979,2003
7157,-0.012623301,980,2003
6901,0.127286917,981,2003
7796,-0.003925299,982,2003
6369,-0.021750817,983,2003
6289,-0.171209559,984,2003
5530,-0.240059855,985,2003
7321,0.026740218,986,2003
7907,0.232729351,987,2003
6196,-0.098253558,988,2003
7546,0.014232165,989,2003
7601,0.088206287,990,2003
7126,-0.100738238,991,2003
6044,-0.113826304,992,2003
6746,-0.122325662,993,2003
7115,-0.007509358,994,2003
6403,-0.048831816,995,2003
7396,0.008904686,996,2003
6237,-0.13827803,997,2003
6557,-0.051466688,998,2003
7083,-0.015406714,999,2003
6103,-0.099955757,1000,2003
6943,-0.07843759,1001,2003
7166,0.095876911,1002,2003
5440,-0.18030454,1003,2003
6708,-0.054641686,1004,2003
7075,-0.038831654,1005,2003
7121,0.100911285,1006,2003
6597,0.228161264,1007,2003
6028,-0.063829787,1008,2003
7075,-0.043976338,1009,2003
6587,-0.103558818,1010,2003
7164,0.066247726,1011,2003
6386,-0.006619769,1012,2003
6631,-0.091623096,1013,2003
5184,-0.308051671,1014,2003
7052,0.157214357,1015,2003
5801,-0.286260142,1016,2003
6395,-0.156196396,1017,2003
7124,-0.062179122,1018,2003
5778,-0.252780412,1019,2003
6888,-0.10011758,1020,2003
7247,0.085792291,1021,2003
7427,0.27150466,1022,2003
8480,0.120211361,1023,2003
6379,-0.134868371,1024,2003
6362,-0.129824241,1025,2003
6779,-0.134785969,1026,2003
6417,-0.150947141,1027,2003
6006,-0.207221741,1028,2003
6378,-0.150638109,1029,2003
6518,-0.173716459,1030,2003
6508,-0.055092197,1031,2003
6582,0.070475984,1032,2003
7178,0.188727678,1033,2003
7274,-0.073093723,1034,2003
7143,-0.002250435,1035,2003
6862,-0.154503823,1036,2003
6624,-0.13982094,1037,2003
6051,-0.208709298,1038,2003
6452,-0.093848507,1039,2003
7224,0.122445985,1040,2003
7009,-0.057226125,1041,2003
6684,0.02074372,1042,2003
7371,-0.110886246,1043,2003
7407,0.082982698,1044,2003
6466,-0.167985588,1045,2003
6460,-0.138353921,1046,2003
6292,-0.152142178,1047,2003
6288,-0.198663306,1048,2003
7124,-0.059413784,1049,2003
5230,-0.086959052,1050,2003
6463,-0.18576378,1051,2003
6800,-0.143379034,1052,2003
7333,0.07925528,1053,2003
5717,-0.304228476,1054,2003
6449,-0.154555982,1055,2003
6269,-0.184903207,1056,2003
7246,-0.00642183,1057,2003
7047,-0.171769407,1058,2003
5236,-0.287936597,1059,2003
7300,0.137652488,1060,2003
7065,0.108544431,1061,2003
7877,0.195779779,1062,2003
5642,-0.238488014,1063,2003
6179,-0.199812943,1064,2003
5623,-0.172757068,1065,2003
6840,0.110830416,1066,2003
7209,0.084821429,1067,2003
6318,-0.194669084,1068,2003
6906,-0.079976908,1069,2003
5709,-0.087695312,1070,2003
7329,0.009573662,1071,2003
5672,-0.273570742,1072,2003
6483,-0.121538103,1073,2003
6706,-0.039629562,1074,2003
6800,0.030086261,1075,2003
6312,-0.136072268,1076,2003
7374,-0.012667832,1077,2003
6577,-0.13628471,1078,2003
6901,-0.069904308,1079,2003
5791,-0.291346291,1080,2003
6197,0.024034224,1081,2003
6914,0.08326515,1082,2003
7235,-0.010583257,1083,2003
6626,-0.081274698,1084,2003
7005,-0.112329809,1085,2003
6313,-0.041669829,1086,2003
5192,-0.258815132,1087,2003
6666,-0.137223884,1088,2003
6472,0.015932815,1089,2003
6800,-0.108871966,1090,2003
6108,-0.112460141,1091,2003
7430,-0.006012679,1092,2003
6970,0.005199862,1093,2003
6902,-0.10093788,1094,2003
5442,-0.345156999,1095,2003
6812,-0.144865679,1096,2003
6796,-0.040527079,1097,2003
7402,0.076611046,1098,2003
7198,0.118937405,1099,2003
6281,-0.062288501,1100,2003
5472,-0.255521458,1101,2003
6740,-0.131331357,1102,2003
6468,-0.150258008,1103,2003
6876,-0.016863795,1104,2003
6906,-0.093257861,1105,2003
5733,-0.162461144,1106,2003
5831,-0.215906289,1107,2003
6431,-0.15795829,1108,2003
7858,0.054018406,1109,2003
6397,-0.097078243,1110,2003
5941,-0.086327985,1111,2003
6237,-0.127102237,1112,2003
6222,-0.077721231,1113,2003
6194,-0.210178449,1114,2003
5572,-0.272410716,1115,2003
6866,-0.107603437,1116,2003
7269,0.081258419,1117,2003
6874,-0.017563361,1118,2003
6952,-0.09958554,1119,2003
5922,-0.266110377,1120,2003
6555,-0.05437788,1121,2003
7215,0.010362694,1122,2003
6437,-0.082402135,1123,2003
6779,-0.09513463,1124,2003
6159,-0.201449265,1125,2003
6351,-0.098772537,1126,2003
6824,0.072852888,1127,2003
7056,-0.029606595,1128,2003
5655,-0.10741845,1129,2003
6805,-0.065546757,1130,2003
6725,-0.129299555,1131,2003
6193,-0.195203304,1132,2003
7145,0.150810695,1133,2003
6236,-0.114001784,1134,2003
7105,-0.010315501,1135,2003
6206,-0.070911722,1136,2003
5593,-0.210864198,1137,2003
6270,-0.155972359,1138,2003
4803,-0.383237976,1139,2003
6292,-0.175846486,1140,2003
7292,0.004230966,1141,2003
7049,0.051069858,1142,2003
7050,-0.052674012,1143,2003
6315,-0.144083431,1144,2003
7283,-0.013173346,1145,2003
7348,0.079582742,1146,2003
6280,-0.180204224,1147,2003
6618,-0.103987243,1148,2003
7217,-0.123228315,1149,2003
6723,-0.160912766,1150,2003
6143,0.070602816,1151,2003
5759,-0.199898117,1152,2003
7634,-0.048683227,1153,2003
6848,-0.141938268,1154,2003
6801,-0.143175105,1155,2003
6121,-0.127579381,1156,2003
7069,0.109181725,1157,2003
6727,-0.089743204,1158,2003
6566,-0.170814186,1159,2003
6607,-0.143400439,1160,2003
6727,-0.152207247,1161,2003
6924,-0.130478463,1162,2003
6034,-0.15684387,1163,2003
6693,-0.125878845,1164,2003
6034,-0.201253144,1165,2003
6590,-0.201265908,1166,2003
6097,0.022338562,1167,2003
5376,-0.062743351,1168,2003
5849,-0.143937423,1169,2003
6473,-0.154660417,1170,2003
6010,-0.124969668,1171,2003
6352,-0.036131578,1172,2003
6970,-0.075010691,1173,2003
6870,-0.157009244,1174,2003
6474,-0.039244138,1175,2003
6821,-0.121099538,1176,2003
5834,-0.194674724,1177,2003
6464,-0.086654473,1178,2003
6150,-0.201367847,1179,2003
6984,-0.080918263,1180,2003
6759,-0.148287642,1181,2003
6692,0.106939046,1182,2003
6468,-0.19888252,1183,2003
5964,-0.190852698,1184,2003
6092,-0.124516974,1185,2003
5547,-0.30313584,1186,2003
7057,0.101738135,1187,2003
6286,-0.188833448,1188,2003
5898,-0.205888293,1189,2003
6625,-0.061607347,1190,2003
5979,-0.019684286,1191,2003
7554,0.19330209,1192,2003
6092,-0.188520769,1193,2003
7243,-0.014974765,1194,2003
6449,-0.133418935,1195,2003
6669,-0.03065295,1196,2003
6968,-0.072815175,1197,2003
6189,-0.153955982,1198,2003
6193,-0.185268559,1199,2003
7256,0.103704705,1200,2003
6460,-0.078627291,1201,2003
4736,-0.23767963,1202,2003
5386,-0.082999915,1203,2003
8298,0.076893128,1204,2003
6967,0.078260421,1205,2003
6410,-0.138807407,1206,2003
6401,-0.136238577,1207,2003
7129,0.151210672,1208,2003
7345,0.049543935,1209,2003
7075,-0.02766219,1210,2003
6219,-0.148451585,1211,2003
6829,-0.082342929,1212,2003
6175,-0.187642519,1213,2003
6475,-0.056458664,1214,2003
6826,-0.087141615,1215,2003
6306,-0.177639158,1216,2003
7039,-0.06594322,1217,2003
6339,-0.206616742,1218,2003
5469,-0.136178166,1219,2003
6535,0.070395108,1220,2003
7059,-0.044387955,1221,2003
6802,-0.004326329,1222,2003
5936,-0.206747045,1223,2003
6998,-0.153615632,1224,2003
7746,0.068512047,1225,2003
6949,0.198126401,1226,2003
6661,-0.089661142,1227,2003
7089,0.104215163,1228,2003
6732,-0.146653897,1229,2003
6540,-0.112912949,1230,2003
5964,-0.199170465,1231,2003
7036,-0.041061247,1232,2003
6886,-0.076537949,1233,2003
6416,-0.21087264,1234,2003
6191,-0.158964838,1235,2003
5771,-0.224067227,1236,2003
7157,0.024974739,1237,2003
6262,-0.135494163,1238,2003
6744,-0.078338775,1239,2003
5960,-0.145812267,1240,2003
6398,-0.117895769,1241,2003
6568,-0.09434656,1242,2003
7492,0.108602902,1243,2003
6161,-0.172711675,1244,2003
6363,-0.140483588,1245,2003
6637,-0.069673631,1246,2003
7025,-0.018184359,1247,2003
6739,-0.124318705,1248,2003
6971,0.051944132,1249,2003
6486,0.203835842,1250,2003
6474,-0.012022043,1251,2003
6572,-0.068806726,1252,2003
7286,-0.03062288,1253,2003
6321,-0.153708263,1254,2003
6168,-0.23946788,1255,2003
7489,0.336578885,1256,2003
7100,-0.046667065,1257,2003
8543,0.38006731,1258,2003
6596,-0.109270554,1259,2003
7022,-0.081150634,1260,2003
6674,-0.06087446,1261,2003
6124,-0.152537421,1262,2003
6609,0.153738726,1263,2003
7817,0.160892702,1264,2003
7120,0.130457793,1265,2003
6802,-0.063114077,1266,2003
5860,-0.154218085,1267,2003
7624,0.06306404,1268,2003
5774,-0.291171355,1269,2003
6721,-0.049505417,1270,2003
6834,-0.109918019,1271,2003
6591,-0.118843723,1272,2003
6091,-0.099785698,1273,2003
6654,-0.008698675,1274,2003
6392,-0.18004561,1275,2003
6814,0.083373817,1276,2003
6238,-0.081551524,1277,2003
6280,-0.004649197,1278,2003
5875,-0.179851094,1279,2003
6457,-0.185122345,1280,2003
7083,-0.004194297,1281,2003
6228,-0.031130624,1282,2003
6391,-0.140904814,1283,2003
6428,-0.076414665,1284,2003
5953,-0.250660848,1285,2003
6325,-0.111199588,1286,2003
5553,-0.199131459,1287,2003
5696,-0.202042214,1288,2003
6921,-0.101421678,1289,2003
7356,0.09243018,1290,2003
6397,-0.070218504,1291,2003
6379,-0.079848701,1292,2003
6767,-0.149892171,1293,2003
7426,-0.027713525,1294,2003
6821,-0.117777666,1295,2003
6967,0.090420583,1296,2003
6648,-0.081239203,1297,2003
5491,-0.250648228,1298,2003
6140,-0.116136978,1299,2003
5828,-0.141362799,1300,2003
6461,-0.016282788,1301,2003
6966,0.012737156,1302,2003
6455,-0.16198458,1303,2003
6352,-0.057232616,1304,2003
5811,-0.206605176,1305,2003
6532,-0.105919927,1306,2003
5926,-0.083860107,1307,2003
6360,-0.137536162,1308,2003
6747,-0.136426987,1309,2003
7988,-0.0025667,1310,2003
7148,0.129037636,1311,2003
6921,-0.162906022,1312,2003
5913,-0.011589681,1313,2003
6293,-0.177666301,1314,2003
6463,-0.132993986,1315,2003
6332,-0.197888736,1316,2003
5994,-0.227433514,1317,2003
6065,-0.18931563,1318,2003
6690,-0.15376561,1319,2003
6796,-0.076762843,1320,2003
6622,-0.091826161,1321,2003
5121,-0.365436246,1322,2003
6936,-0.079753516,1323,2003
7445,0.191973458,1324,2003
6384,0.025725252,1325,2003
6606,-0.105685921,1326,2003
7273,0.250205321,1327,2003
6327,-0.125359998,1328,2003
6631,0.05351516,1329,2003
7015,0.020132818,1330,2003
7029,0.079585307,1331,2003
7123,0.052236785,1332,2003
6579,-0.053207224,1333,2003
6608,-0.089612099,1334,2003
7012,0.106585188,1335,2003
7330,0.052942397,1336,2003
7418,0.040238706,1337,2003
8375,0.178922508,1338,2003
6419,0.040459617,1339,2003
7002,-0.112016064,1340,2003
6503,-0.021835594,1341,2003
7285,-0.009390132,1342,2003
7396,0.053978307,1343,2003
5785,-0.290570922,1344,2003
6228,-0.014825426,1345,2003
6127,-0.065919081,1346,2003
7505,-0.016633303,1347,2003
6799,0.034155822,1348,2003
6427,0.038688419,1349,2003
7795,0.100056449,1350,2003
7109,0.005113462,1351,2003
7593,0.066224597,1352,2003
7385,-0.048692516,1353,2003
7137,0.08476952,1354,2003
6771,-0.173910097,1355,2003
5627,-0.240819998,1356,2003
6087,-0.16531954,1357,2003
7121,0.068675432,1358,2003
6465,-0.116642376,1359,2003
6510,-0.080977217,1360,2003
6425,-0.112780109,1361,2003
6599,-0.057577417,1362,2003
6777,-0.153938452,1363,2003
6593,-0.170158313,1364,2003
6924,-0.075814202,1365,2003
6247,-0.090787069,1366,2003
6020,-0.206589786,1367,2003
6797,-0.067399457,1368,2003
5822,-0.195806986,1369,2003
6749,-0.019737267,1370,2003
5963,-0.066068026,1371,2003
7120,-0.120040098,1372,2003
6169,-0.169543496,1373,2003
6785,-0.101674844,1374,2003
7036,0.153841949,1375,2003
6352,-0.067999152,1376,2003
6404,0.055643064,1377,2003
5266,-0.30279872,1378,2003
6750,-0.048558743,1379,2003
6216,-0.0995147,1380,2003
7357,-0.052909372,1381,2003
7167,-0.001362419,1382,2003
7110,0.004182131,1383,2003
7972,0.109602388,1384,2003
7356,0.034809385,1385,2003
6572,-0.114119894,1386,2003
6616,-0.058444023,1387,2003
5416,-0.189841439,1388,2003
6167,-0.146357219,1389,2003
6308,-0.203758766,1390,2003
6548,-0.129949508,1391,2003
5994,-0.110125037,1392,2003
7089,-0.083470404,1393,2003
7120,0.13476182,1394,2003
6536,0.058080763,1395,2003
5484,-0.227581458,1396,2003
6326,-0.077259688,1397,2003
7146,-0.012915257,1398,2003
6923,-0.0794019,1399,2003
6768,-0.1354727,1400,2003
7362,-0.027812218,1401,2003
7103,-0.137165185,1402,2003
6719,-0.135480182,1403,2003
6420,-0.166648638,1404,2003
7720,0.090087546,1405,2003
7025,-0.027509671,1406,2003
6649,-0.153736282,1407,2003
7147,-0.009783169,1408,2003
7029,-0.010154905,1409,2003
5192,-0.306629076,1410,2003
6030,-0.21967001,1411,2003
6216,-0.166917338,1412,2003
7024,0.019399158,1413,2003
7133,-0.108548338,1414,2003
7144,0.168656961,1415,2003
6827,-0.092978455,1416,2003
6458,-0.166536413,1417,2003
7205,-0.051502209,1418,2003
6624,-0.162708389,1419,2003
6250,-0.128892881,1420,2003
7371,-0.09473124,1421,2003
5860,-0.203154746,1422,2003
7085,-0.025543848,1423,2003
6981,-0.048305008,1424,2003
7158,0.22220852,1425,2003
6503,-0.001211645,1426,2003
7175,-0.003256876,1427,2003
6103,-0.063374458,1428,2003
6556,-0.004857316,1429,2003
6335,-0.161451631,1430,2003
6246,-0.182959798,1431,2003
6402,-0.168541434,1432,2003
6402,-0.072405438,1433,2003
7027,-0.111337497,1434,2003
7306,0.039958879,1435,2003
5887,-0.251218926,1436,2003
6077,-0.050946572,1437,2003
6149,-0.225306568,1438,2003
5610,-0.269018336,1439,2003
6019,-0.151476704,1440,2003
6090,-0.135959139,1441,2003
6864,-0.08508464,1442,2003
6832,0.08229703,1443,2003
7601,0.110283377,1444,2003
7053,0.047829711,1445,2003
6411,-0.132189267,1446,2003
7292,-0.010538695,1447,2003
6348,-0.090667452,1448,2003
6768,0.053476306,1449,2003
5559,-0.306564841,1450,2003
7164,0.085646453,1451,2003
6722,-0.092759078,1452,2003
7105,-0.13005918,1453,2003
6191,-0.231705804,1454,2003
6515,-0.019309411,1455,2003
6551,-0.10806027,1456,2003
5972,-0.272584553,1457,2003
6564,-0.00865888,1458,2003
5218,-0.283766471,1459,2003
7016,-0.041682792,1460,2003
6394,-0.133695636,1461,2003
5752,-0.070216874,1462,2003
6392,-0.17951351,1463,2003
7000,-0.084382176,1464,2003
6788,-0.051255969,1465,2003
6561,-0.222788925,1466,2003
5901,-0.217610359,1467,2003
7133,0.008340401,1468,2003
7177,-0.007772777,1469,2003
6238,-0.162422235,1470,2003
6333,0.044618557,1471,2003
7485,0.079359739,1472,2003
6264,-0.190744143,1473,2003
6605,-0.132620305,1474,2003
6158,-0.101721288,1475,2003
6242,-0.166393388,1476,2003
7783,0.070801263,1477,2003
6502,-0.059808324,1478,2003
6808,-0.157240317,1479,2003
6895,-0.057516479,1480,2003
6908,-0.181424988,1481,2003
6704,-0.107574435,1482,2003
6757,-0.12645709,1483,2003
6699,-0.141086552,1484,2003
6811,-0.084802699,1485,2003
6805,-0.071158833,1486,2003
6141,-0.154908257,1487,2003
6287,-0.042005282,1488,2003
6433,-0.091833133,1489,2003
5769,-0.031992841,1490,2003
7526,-0.024462608,1491,2003
6712,-0.180224865,1492,2003
8159,0.008473645,1493,2003
6549,0.107996842,1494,2003
7308,0.123798621,1495,2003
5329,-0.335255269,1496,2003
7493,0.098492438,1497,2003
5411,-0.20905946,1498,2003
6366,-0.165576803,1499,2003
6796,-0.138614071,1500,2003
7190,-0.016692373,1501,2003
6648,-0.119269296,1502,2003
6274,-0.189458045,1503,2003
6549,-0.118823723,1504,2003
6796,-0.107023192,1505,2003
6441,0.041586934,1506,2003
8407,0.20980469,1507,2003
6814,-0.105767759,1508,2003
6114,-0.191198518,1509,2003
7349,0.110223334,1510,2003
5957,-0.216979823,1511,2003
7198,0.058884103,1512,2003
6808,-0.131263292,1513,2003
7204,0.02543988,1514,2003
6314,-0.115025229,1515,2003
6774,-0.063631756,1516,2003
6562,-0.119312844,1517,2003
6601,0.004879864,1518,2003
6250,-0.091356988,1519,2003
6481,-0.014388185,1520,2003
6144,-0.182308187,1521,2003
5883,-0.156095345,1522,2003
6658,-0.151733071,1523,2003
6214,-0.028235826,1524,2003
7369,-0.04162482,1525,2003
6096,-0.018497978,1526,2003
7135,0.030920387,1527,2003
6222,-0.168218885,1528,2003
6015,-0.239212159,1529,2003
6231,-0.00957242,1530,2003
6312,-0.137292421,1531,2003
7116,-0.093124518,1532,2003
6432,-0.063111471,1533,2003
5403,-0.015667699,1534,2003
6583,-0.171810786,1535,2003
7371,-0.032373812,1536,2003
7031,0.027098094,1537,2003
6135,-0.157768693,1538,2003
6436,-0.049608269,1539,2003
6745,0.13080491,1540,2003
7301,0.085282969,1541,2003
5703,-0.309183165,1542,2003
5910,-0.187802532,1543,2003
7336,-0.036342937,1544,2003
6596,-0.111982049,1545,2003
6060,-0.204155784,1546,2003
6578,-0.071719769,1547,2003
6070,-0.11431397,1548,2003
6655,0.001605378,1549,2003
6704,-0.155206452,1550,2003
7053,0.044656743,1551,2003
7285,0.018437976,1552,2003
6567,-0.137346197,1553,2003
6260,-0.043016689,1554,2003
7290,0.005347757,1555,2003
5766,-0.235419352,1556,2003
7363,-0.083805139,1557,2003
4268,-0.461345374,1558,2003
6768,-0.05009045,1559,2003
6365,-0.183410191,1560,2003
6712,-0.055778294,1561,2003
6352,0.175051129,1562,2003
8032,0.035125653,1563,2003
5093,-0.339572077,1564,2003
7185,-0.005107928,1565,2003
7183,0.083209062,1566,2003
5266,-0.325136165,1567,2003
6465,-0.146540913,1568,2003
6201,-0.139944521,1569,2003
6672,-0.191512279,1570,2003
6241,-0.13154599,1571,2003
6238,-0.21126721,1572,2003
7553,-0.04428698,1573,2003
7188,-0.090778766,1574,2003
6263,-0.130910072,1575,2003
7157,-0.022542243,1576,2003
7146,-0.044482082,1577,2003
5857,-0.032336231,1578,2003
6216,-0.156294537,1579,2003
6176,0.005936007,1580,2003
7195,0.056405237,1581,2003
7099,-0.109917666,1582,2003
5933,-0.148108263,1583,2003
5794,-0.215259594,1584,2003
6071,-0.202577368,1585,2003
6340,-0.13863247,1586,2003
7214,-0.025478998,1587,2003
6065,-0.209743386,1588,2003
6988,0.015271365,1589,2003
6170,-0.031363383,1590,2003
6857,0.045938731,1591,2003
6238,-0.203320562,1592,2003
6845,-0.120349547,1593,2003
6998,-0.153183193,1594,2003
7221,-0.004236542,1595,2003
7429,0.093473763,1596,2003
6583,-0.162355702,1597,2003
5991,-0.077124519,1598,2003
5858,-0.218023924,1599,2003
6628,-0.109744722,1600,2003
6209,-0.19496647,1601,2003
6654,-0.018624278,1602,2003
6087,-0.106247604,1603,2003
6509,-0.037082696,1604,2003
7573,0.287621027,1605,2003
7258,0.029033224,1606,2003
6324,-0.071259566,1607,2003
6643,-0.111324162,1608,2003
5265,-0.298478074,1609,2003
6368,-0.15650043,1610,2003
8012,0.208365452,1611,2003
6024,-0.22032314,1612,2003
6783,-0.088156657,1613,2003
6740,-0.114575351,1614,2003
7505,0.169954792,1615,2003
6966,-0.06929723,1616,2003
6519,-0.103876466,1617,2003
7750,0.091515133,1618,2003
7408,0.116596885,1619,2003
5509,-0.183704045,1620,2003
6216,-0.154528556,1621,2003
5895,-0.2115236,1622,2003
5268,-0.345160733,1623,2003
6329,-0.19310125,1624,2003
7140,-0.090478044,1625,2003
5945,-0.209675037,1626,2003
5961,-0.135216603,1627,2003
7128,-0.073302854,1628,2003
5765,-0.205661489,1629,2003
6587,-0.088262434,1630,2003
6464,-0.004151082,1631,2003
7273,-0.014224076,1632,2003
6878,-0.069807281,1633,2003
7507,0.108307839,1634,2003
7585,-0.019533214,1635,2003
5888,-0.249203043,1636,2003
6536,-0.124258417,1637,2003
6424,-0.003292706,1638,2003
7337,-0.04256985,1639,2003
7769,0.06275839,1640,2003
7211,-0.078813084,1641,2003
7344,0.132517734,1642,2003
7086,0.120365409,1643,2003
7224,0.126910944,1644,2003
5458,-0.268528032,1645,2003
6504,-0.041956153,1646,2003
7700,-0.008597874,1647,2003
5993,-0.082360747,1648,2003
6595,-0.039881593,1649,2003
6585,0.027719733,1650,2003
6428,-0.1633658,1651,2003
6764,-0.111176003,1652,2003
5192,-0.309130425,1653,2003
6175,-0.144289102,1654,2003
5508,-0.323978235,1655,2003
6660,-0.100209411,1656,2003
6993,0.013959933,1657,2003
6413,-0.19846406,1658,2003
6341,-0.19591115,1659,2003
5879,-0.188494042,1660,2003
5858,-0.163029933,1661,2003
6394,-0.131079469,1662,2003
6564,-0.066855162,1663,2003
7039,0.185116592,1664,2003
6165,-0.020685882,1665,2003
6580,-0.145885916,1666,2003
6183,-0.1434113,1667,2003
