Lai,Lai_n,id,year
50.40659341,1.224296964,824,2003
47.46153846,1.095559085,825,2003
48.35164835,0.734351703,826,2003
53.23076923,0.653386802,827,2003
47.0989011,0.269671769,828,2003
44.21978022,0.161453057,829,2003
49,0.225911784,830,2003
43.41758242,1.418193733,831,2003
21.35164835,0.107436492,832,2003
49.1978022,0.925835491,833,2003
49.81318681,0.384103303,834,2003
47.26373626,1.049624087,835,2003
45.84615385,0.371747159,836,2003
48.46153846,0.429981032,837,2003
48.74725275,0.797088019,838,2003
26.1978022,0.144826378,839,2003
46.08791209,0.684432939,840,2003
48.81318681,0.569692028,841,2003
48.57142857,0.570029854,842,2003
46.59340659,0.571967581,843,2003
48.03296703,0.543448461,844,2003
48.41758242,0.489366097,845,2003
23.18681319,0.413858333,846,2003
24.12087912,0.33599071,847,2003
23.14285714,0.272895365,848,2003
46,0.774326123,849,2003
45.32967033,0.708698622,850,2003
43.48351648,0.57660371,851,2003
46.15384615,0.439330862,852,2003
49.35164835,0.40995421,853,2003
46.21978022,1.002564037,854,2003
22.75824176,0.282369723,855,2003
42.87912088,0.770780814,856,2003
23.20879121,0.26470953,857,2003
20.64835165,0.23292058,858,2003
41.61538462,0.387714206,859,2003
48.0989011,1.563994883,860,2003
47.53846154,0.544494029,861,2003
49.0989011,0.304021471,862,2003
51.26373626,0.639416764,863,2003
20.04395604,0.154128227,864,2003
24.3956044,0.133469876,865,2003
48.56043956,0.602353607,866,2003
24.6043956,0.199661823,867,2003
45.31868132,0.478857987,868,2003
35.0989011,0.196714257,869,2003
46.82417582,1.432842367,870,2003
45.0989011,0.222595981,871,2003
20.02197802,0.227244939,872,2003
26.04395604,0.718933266,873,2003
21.82417582,0.276824818,874,2003
49.41758242,0.664915833,875,2003
39.68131868,0.897347186,876,2003
47.73626374,0.815281783,877,2003
43.9010989,0.258093249,878,2003
23.76923077,0.351625549,879,2003
15.3956044,-0.171266503,880,2003
49.01098901,0.32393321,881,2003
19.64835165,0.223669088,882,2003
48.46153846,0.449731482,883,2003
40.48351648,1.213344711,884,2003
46.24175824,0.5441603,885,2003
8.945054945,-0.253153083,886,2003
28.14285714,0.253692111,887,2003
43.73626374,0.639988683,888,2003
39.20879121,0.739032464,889,2003
31.03296703,-0.126495488,890,2003
24.04395604,0.242374899,891,2003
49.02197802,0.531028979,892,2003
46.87912088,0.239341188,893,2003
45.74725275,0.60200124,894,2003
20.08791209,0.105114788,895,2003
48.04395604,0.37492005,896,2003
20.45054945,0.209555193,897,2003
47.89010989,1.318776282,898,2003
24.6043956,0.146118888,899,2003
46.17582418,0.768790491,900,2003
24.84615385,0.345258399,901,2003
24.06593407,0.408209195,902,2003
45.03296703,1.022909851,903,2003
46.49450549,0.356876286,904,2003
44.94505495,0.482260174,905,2003
19.64835165,0.301318622,906,2003
52.96703297,0.642869316,907,2003
48.63736264,0.874695563,908,2003
18.84615385,0.083098411,909,2003
49.18681319,1.050894856,910,2003
22.86813187,0.168456975,911,2003
44.0989011,0.719399704,912,2003
46.17582418,0.758703781,913,2003
49.13186813,1.19341777,914,2003
22.76923077,0.369968223,915,2003
14.58241758,-0.186081948,916,2003
20.69230769,0.190987865,917,2003
22.13186813,0.291325559,918,2003
24.81318681,0.266040471,919,2003
24.78021978,0.486450984,920,2003
19.32967033,0.197504274,921,2003
45.47252747,0.401102885,922,2003
50.42857143,0.788802507,923,2003
47.72527473,0.40522215,924,2003
34.79120879,0.782835271,925,2003
46.12087912,0.959599047,926,2003
18.57142857,0.105708505,927,2003
44.57142857,0.727620875,928,2003
23.03296703,0.291389967,929,2003
50.37362637,1.607693949,930,2003
21.49450549,0.247195372,931,2003
26.25274725,0.722663246,932,2003
48.27472527,1.498099506,933,2003
46.13186813,0.351701351,934,2003
20.67032967,0.364255338,935,2003
16.27472527,0.120064595,936,2003
14.71428571,-0.178791681,937,2003
24.86813187,0.177680952,938,2003
48.57142857,0.853750748,939,2003
44.16483516,0.516042737,940,2003
29.62637363,0.483898192,941,2003
46.83516484,1.369145632,942,2003
49.97802198,0.321071987,943,2003
52.41758242,0.599476123,944,2003
53.04395604,0.678830283,945,2003
23.9010989,0.160363244,946,2003
21.87912088,0.330889337,947,2003
45.42857143,0.304546024,948,2003
51.0989011,0.726846767,949,2003
19.15384615,0.208683199,950,2003
49.14285714,0.779174409,951,2003
19.84615385,0.236371634,952,2003
47.02197802,0.624688579,953,2003
22.64835165,0.136306538,954,2003
20.38461538,0.068387097,955,2003
45.51648352,0.23046966,956,2003
53.04395604,0.783588069,957,2003
19.85714286,0.200328764,958,2003
20.93406593,0.200283532,959,2003
52.26373626,0.764590194,960,2003
47.49450549,0.18130502,961,2003
48.96703297,0.418361981,962,2003
45.01098901,1.189909013,963,2003
48.01098901,0.332514862,964,2003
15.86813187,-0.132345988,965,2003
47.58241758,1.776081612,966,2003
47.01098901,1.148422065,967,2003
47.23076923,0.639310537,968,2003
50.47252747,0.575131259,969,2003
42.26373626,1.069453177,970,2003
44.81318681,0.266393324,971,2003
47.68131868,0.568284157,972,2003
50.01098901,0.298284305,973,2003
50.17582418,0.63243974,974,2003
22.75824176,0.189063699,975,2003
17.30769231,0.003968219,976,2003
51.32967033,1.004949144,977,2003
49.15384615,0.327516545,978,2003
19.59340659,0.155325932,979,2003
45.23076923,1.065080897,980,2003
47.03296703,0.643430191,981,2003
47.51648352,0.518545625,982,2003
46.15384615,0.351482877,983,2003
47.81318681,0.804662551,984,2003
20.43956044,0.205372709,985,2003
48.28571429,0.593632496,986,2003
49.87912088,0.380722775,987,2003
47.35164835,0.996146293,988,2003
22.40659341,0.276187942,989,2003
47.12087912,0.284697166,990,2003
44.9010989,0.939918406,991,2003
48.37362637,0.408263919,992,2003
19.93406593,0.175601521,993,2003
27.43956044,0.566635679,994,2003
20.41758242,0.054260612,995,2003
46.32967033,0.248530774,996,2003
20.91208791,0.212518844,997,2003
53.31868132,0.601591443,998,2003
47.93406593,0.635567423,999,2003
19.8021978,0.252376236,1000,2003
22.85714286,0.300298869,1001,2003
47.27472527,0.225331317,1002,2003
41.83516484,1.288059027,1003,2003
48.14285714,0.634181389,1004,2003
27.20879121,0.531106024,1005,2003
44.94505495,0.16919447,1006,2003
48.27472527,0.530684565,1007,2003
21.67032967,0.199921074,1008,2003
28.62637363,0.338321932,1009,2003
22.81318681,0.276711043,1010,2003
50.37362637,0.406041625,1011,2003
21.13186813,0.132216507,1012,2003
47.27472527,0.737297613,1013,2003
45.42857143,0.340493436,1014,2003
44.36263736,0.224643143,1015,2003
37.97802198,0.384301576,1016,2003
45.51648352,0.612792957,1017,2003
49.47252747,0.376619607,1018,2003
49.97802198,0.846626417,1019,2003
28.93406593,0.292274535,1020,2003
47.58241758,0.298614708,1021,2003
45.05494505,0.40838963,1022,2003
42.52747253,0.242182235,1023,2003
22.24175824,0.179259768,1024,2003
46.21978022,0.770213268,1025,2003
46.40659341,0.265824966,1026,2003
41.93406593,1.948147872,1027,2003
45.89010989,0.530492301,1028,2003
46.45054945,0.642069409,1029,2003
47.41758242,0.773506411,1030,2003
15.65934066,-0.079707946,1031,2003
23.86813187,0.779574752,1032,2003
43.74725275,0.266127165,1033,2003
49.48351648,0.823585615,1034,2003
45.36263736,0.653874332,1035,2003
49.01098901,0.341943905,1036,2003
43.50549451,0.403333657,1037,2003
15.63736264,0.385249443,1038,2003
41.67032967,1.303928993,1039,2003
26.75824176,0.344247255,1040,2003
49.26373626,0.383873917,1041,2003
21.8021978,0.228407645,1042,2003
47.49450549,1.458108249,1043,2003
26.69230769,0.337953847,1044,2003
44.2967033,0.470822985,1045,2003
52.36263736,0.528088269,1046,2003
45.81318681,0.794354222,1047,2003
47.6043956,0.366585724,1048,2003
46.17582418,0.843160149,1049,2003
14.10989011,-0.107481476,1050,2003
19.73626374,-0.02969974,1051,2003
42.96703297,1.082934437,1052,2003
45.38461538,0.26035851,1053,2003
9.725274725,-0.172040696,1054,2003
43.53846154,0.491294061,1055,2003
20.21978022,0.161898319,1056,2003
49.62637363,0.295808501,1057,2003
47.92307692,0.984158746,1058,2003
42.21978022,0.5521123,1059,2003
48.06593407,0.249681532,1060,2003
50.59340659,0.3858865,1061,2003
45.18681319,0.311440728,1062,2003
40.18681319,0.558053521,1063,2003
45.89010989,1.231673409,1064,2003
15.40659341,0.092555957,1065,2003
46.76923077,0.681716806,1066,2003
47.07692308,0.707703473,1067,2003
43.35164835,0.375666389,1068,2003
46.84615385,0.87938944,1069,2003
18.86813187,0.281433369,1070,2003
46.67032967,0.236562913,1071,2003
46.31868132,0.668147199,1072,2003
20.94505495,0.240461626,1073,2003
21.76923077,0.309123298,1074,2003
48.1978022,0.246600057,1075,2003
22.32967033,0.227448812,1076,2003
44.61538462,0.296685863,1077,2003
45.53846154,0.344138468,1078,2003
24.84615385,0.399332366,1079,2003
46.74725275,1.940951967,1080,2003
44.68131868,0.565191583,1081,2003
50.92307692,0.444769001,1082,2003
46.62637363,0.582541053,1083,2003
21.32967033,0.214773215,1084,2003
49.24175824,0.654916419,1085,2003
53.3956044,0.837868407,1086,2003
39.50549451,0.381196781,1087,2003
44.46153846,0.448742773,1088,2003
21.65934066,0.433416774,1089,2003
41.61538462,1.063678045,1090,2003
46.0989011,1.166088891,1091,2003
48.08791209,0.35266961,1092,2003
21.34065934,0.178582462,1093,2003
22.6043956,0.397037931,1094,2003
9.692307692,-0.199631761,1095,2003
44.35164835,0.800175018,1096,2003
21.01098901,0.371016448,1097,2003
25.06593407,0.332064746,1098,2003
25.02197802,0.226914927,1099,2003
20.96703297,0.237448098,1100,2003
26.50549451,0.517874087,1101,2003
49.06593407,0.588241662,1102,2003
45.62637363,0.538609161,1103,2003
20.73626374,0.227541262,1104,2003
46.07692308,0.22560768,1105,2003
14.41758242,0.040866776,1106,2003
18.3956044,0.130747515,1107,2003
46.68131868,1.130513763,1108,2003
49.91208791,0.365546678,1109,2003
24.47252747,0.257212011,1110,2003
18.13186813,0.141691503,1111,2003
21.82417582,0.247669641,1112,2003
46.07692308,0.923767517,1113,2003
41.20879121,0.508697605,1114,2003
22.24175824,0.375095899,1115,2003
47.98901099,0.44399409,1116,2003
23.56043956,0.273834596,1117,2003
24.74725275,0.447485026,1118,2003
23.05494505,0.301942897,1119,2003
17.41758242,-0.090155624,1120,2003
20.73626374,0.346396572,1121,2003
28.06593407,0.368474151,1122,2003
16.94505495,0.04489371,1123,2003
47.41758242,0.658052681,1124,2003
46.61538462,1.594149534,1125,2003
44.83516484,0.281655456,1126,2003
45.97802198,0.56993478,1127,2003
22.69230769,0.340728241,1128,2003
20.25274725,0.102794485,1129,2003
25.13186813,0.438475682,1130,2003
46.68131868,1.702250631,1131,2003
50.15384615,0.677344242,1132,2003
47.93406593,0.439930272,1133,2003
46.73626374,0.517725664,1134,2003
47.54945055,0.237465961,1135,2003
18.93406593,0.003769825,1136,2003
46.34065934,0.629201813,1137,2003
47.91208791,0.700664681,1138,2003
24.85714286,0.306969287,1139,2003
49.07692308,0.807770113,1140,2003
28.98901099,0.462174326,1141,2003
46.20879121,0.214925753,1142,2003
22.8021978,0.217985004,1143,2003
42.79120879,0.414870651,1144,2003
47.87912088,0.538773501,1145,2003
47.65934066,0.319582506,1146,2003
47.49450549,0.967124227,1147,2003
48.38461538,0.717144056,1148,2003
47.71428571,1.274371273,1149,2003
46.89010989,0.78177934,1150,2003
23.13186813,0.255728603,1151,2003
26.03296703,0.499903653,1152,2003
49.59340659,1.818446491,1153,2003
49.96703297,1.586790652,1154,2003
47.16483516,0.338990302,1155,2003
36.17582418,0.682483268,1156,2003
45.27472527,0.318519829,1157,2003
46.46153846,0.929283352,1158,2003
46.57142857,0.943934387,1159,2003
48.53846154,1.543646996,1160,2003
49.18681319,0.824302952,1161,2003
41.49450549,0.33268174,1162,2003
52.95604396,0.944788833,1163,2003
23.47252747,0.359121117,1164,2003
19.14285714,0.100380913,1165,2003
47.01098901,0.720186103,1166,2003
17.98901099,0.109468952,1167,2003
14.3956044,-0.053381059,1168,2003
19.84615385,0.212266742,1169,2003
20.75824176,0.269661859,1170,2003
47.84615385,0.793924978,1171,2003
44.8021978,0.575676444,1172,2003
49.94505495,0.417126959,1173,2003
49.1978022,0.915792504,1174,2003
47.62637363,0.631487665,1175,2003
42.75824176,0.523243694,1176,2003
23.46153846,0.295392467,1177,2003
49.04395604,0.960386585,1178,2003
45.1978022,0.981022562,1179,2003
45,0.769371565,1180,2003
25.31868132,0.324149879,1181,2003
20.68131868,0.35493514,1182,2003
45.07692308,0.584851304,1183,2003
23.63736264,0.392150303,1184,2003
22.6043956,0.090883937,1185,2003
42.86813187,0.647252376,1186,2003
48.43956044,1.154882247,1187,2003
48.23076923,0.559448165,1188,2003
42.93406593,1.042206495,1189,2003
50.49450549,0.352747318,1190,2003
21.23076923,0.165478381,1191,2003
22.10989011,0.18480546,1192,2003
49.12087912,0.859636429,1193,2003
22.14285714,0.32168934,1194,2003
39.56043956,0.842748197,1195,2003
49.58241758,0.677951714,1196,2003
45.03296703,0.343704459,1197,2003
24.58241758,0.21255661,1198,2003
51.17582418,0.782023953,1199,2003
50.34065934,0.300452531,1200,2003
21.8021978,0.161186073,1201,2003
14.16483516,-0.05731036,1202,2003
19.56043956,0.196986677,1203,2003
28.20879121,0.476932185,1204,2003
23.42857143,0.200191319,1205,2003
22.49450549,0.239627932,1206,2003
21.30769231,0.194417197,1207,2003
46.9010989,0.599660307,1208,2003
22.58241758,0.173352053,1209,2003
28.21978022,0.314290995,1210,2003
21.32967033,0.231102743,1211,2003
49.13186813,0.583949601,1212,2003
41.03296703,0.248632734,1213,2003
48.25274725,0.315155011,1214,2003
47.94505495,0.262216952,1215,2003
46.37362637,1.272200246,1216,2003
47.71428571,0.707781736,1217,2003
44.67032967,0.724687979,1218,2003
18.50549451,0.073359124,1219,2003
47.71428571,0.877174211,1220,2003
30.42857143,0.576252659,1221,2003
20.83516484,0.063891226,1222,2003
46.46153846,1.064735608,1223,2003
45.92307692,0.77741912,1224,2003
48.37362637,0.311688817,1225,2003
45.04395604,0.978056973,1226,2003
47.31868132,0.352058197,1227,2003
48.71428571,0.331954867,1228,2003
45.49450549,0.962522278,1229,2003
24.79120879,0.335596546,1230,2003
48.14285714,1.234489488,1231,2003
26.94505495,0.28113402,1232,2003
42.25274725,0.419380266,1233,2003
44.69230769,0.591410716,1234,2003
42.95604396,0.907762694,1235,2003
20.62637363,0.208889815,1236,2003
41.95604396,0.429270232,1237,2003
23.91208791,0.489140937,1238,2003
20.62637363,0.138630879,1239,2003
42.59340659,0.382543819,1240,2003
24.48351648,0.33499727,1241,2003
46.27472527,0.662055392,1242,2003
27.40659341,0.368988807,1243,2003
18.49450549,0.109556794,1244,2003
40.45054945,1.148047627,1245,2003
21.54945055,0.189018349,1246,2003
28.67032967,0.567406962,1247,2003
48.25274725,0.611713304,1248,2003
46.15384615,0.299219957,1249,2003
44.91208791,0.503038691,1250,2003
18.28571429,0.08522423,1251,2003
20.72527473,0.196379164,1252,2003
46.69230769,0.875118821,1253,2003
17.42857143,0.058073644,1254,2003
48.40659341,0.808758594,1255,2003
49.10989011,0.744829097,1256,2003
22.91208791,0.252238627,1257,2003
48.82417582,0.415380083,1258,2003
23.10989011,0.452872167,1259,2003
45.79120879,0.768607322,1260,2003
50.13186813,0.840251445,1261,2003
19.05494505,0.204005603,1262,2003
47.54945055,0.352970554,1263,2003
51.13186813,0.397110666,1264,2003
49.16483516,0.814339439,1265,2003
23.53846154,0.259277141,1266,2003
47.49450549,0.903291361,1267,2003
47.91208791,0.301287447,1268,2003
15.86813187,-0.113357568,1269,2003
22.82417582,0.150414258,1270,2003
51.46153846,0.898229578,1271,2003
47.63736264,0.527207281,1272,2003
43.35164835,1.136926563,1273,2003
47.78021978,0.313680721,1274,2003
47.9010989,0.760429107,1275,2003
23.0989011,0.54314692,1276,2003
18.89010989,0.377275894,1277,2003
20.10989011,0.282764576,1278,2003
27.0989011,0.39994371,1279,2003
47.45054945,0.70519231,1280,2003
33.03296703,0.581674857,1281,2003
24.05494505,0.361050067,1282,2003
47.05494505,1.15458848,1283,2003
19.27472527,0.249520453,1284,2003
44.95604396,0.649361833,1285,2003
20.04395604,0.108528924,1286,2003
14.86813187,0.073313134,1287,2003
21.15384615,0.160307566,1288,2003
24.30769231,0.185498176,1289,2003
47.12087912,0.3359989,1290,2003
20.49450549,0.088517181,1291,2003
18.51648352,0.012215759,1292,2003
48.91208791,0.584788485,1293,2003
47.84615385,0.593046108,1294,2003
42.2967033,0.522350373,1295,2003
22.36263736,0.306347568,1296,2003
20.27472527,0.126771575,1297,2003
48.75824176,1.212598401,1298,2003
49.13186813,0.57514949,1299,2003
42.42857143,1.225567825,1300,2003
21.40659341,0.212199828,1301,2003
43.96703297,0.213180593,1302,2003
18.10989011,0.096028081,1303,2003
23.75824176,0.252428407,1304,2003
46.08791209,0.865062174,1305,2003
27.21978022,0.377300909,1306,2003
17.83516484,0.1167524,1307,2003
46.24175824,1.372504953,1308,2003
50.54945055,0.612846879,1309,2003
22.59340659,0.092377724,1310,2003
49.45054945,0.94131592,1311,2003
50.3956044,0.378759337,1312,2003
22.26373626,0.256611991,1313,2003
46.82417582,0.765918005,1314,2003
49.75824176,0.696670634,1315,2003
17.64835165,-0.110396331,1316,2003
46.56043956,0.511277277,1317,2003
25.75824176,0.486938744,1318,2003
50.30769231,0.564363431,1319,2003
30.84615385,0.615043375,1320,2003
19.69230769,0.164201062,1321,2003
15.16483516,-0.130574059,1322,2003
23.1978022,0.237092651,1323,2003
49.35164835,0.486543005,1324,2003
51.12087912,0.819951105,1325,2003
44.20879121,0.326302814,1326,2003
45.08791209,0.585754844,1327,2003
27.76923077,0.464865487,1328,2003
41.59340659,0.196875389,1329,2003
45.97802198,0.240060494,1330,2003
46.08791209,0.34766166,1331,2003
45.86813187,0.151380949,1332,2003
48.68131868,0.283276756,1333,2003
19.27472527,0.201327629,1334,2003
45.52747253,0.397021663,1335,2003
48.47252747,1.254803184,1336,2003
46.78021978,0.280235887,1337,2003
24.91208791,0.306877504,1338,2003
21.30769231,0.16523144,1339,2003
46.36263736,0.694470793,1340,2003
50.20879121,0.597712686,1341,2003
23.45054945,0.212569062,1342,2003
23.9010989,0.23976543,1343,2003
13.20879121,0.157330939,1344,2003
20.97802198,0.201399585,1345,2003
23.98901099,0.051136303,1346,2003
21.40659341,0.302361935,1347,2003
26.10989011,0.190422899,1348,2003
22.35164835,0.468158055,1349,2003
26.73626374,0.52892357,1350,2003
20.1978022,0.082981825,1351,2003
46.16483516,0.740412003,1352,2003
50.20879121,0.551650566,1353,2003
50.51648352,0.376150794,1354,2003
48.73626374,0.332811656,1355,2003
23.20879121,0.376586777,1356,2003
19.38461538,0.13241699,1357,2003
21.73626374,0.182752928,1358,2003
44.91208791,1.383605701,1359,2003
47.52747253,0.660920549,1360,2003
47.71428571,0.733205065,1361,2003
52.20879121,0.688171192,1362,2003
51.75824176,0.430462527,1363,2003
48.49450549,0.575421458,1364,2003
26.46153846,0.637908861,1365,2003
47.8021978,0.858069069,1366,2003
