EVI,EVI_n,id,year
5126.782609,0.160917472,828,2003
5012.565217,0.111757445,829,2003
5776.521739,0.32271246,830,2003
4818,0.27690008,831,2003
5106,0.141993076,832,2003
4958.956522,0.312662444,833,2003
5304.782609,0.185645792,834,2003
5069.826087,0.273574447,835,2003
4990.826087,0.168012916,836,2003
5376.086957,0.272074263,837,2003
5166.695652,0.404723628,838,2003
4720.217391,0.065010104,839,2003
4511.434783,0.207020587,840,2003
4957.173913,0.205713342,841,2003
4877.391304,0.204078712,842,2003
4818.73913,0.275109154,843,2003
5552.782609,0.402993163,844,2003
5342.608696,0.396965107,845,2003
4432.173913,0.098727516,846,2003
5204.304348,0.253155015,847,2003
4114.826087,0.07917831,848,2003
4995.956522,0.356473253,849,2003
4802.956522,0.282509157,850,2003
5031.478261,0.334459139,851,2003
4834.304348,0.226867977,852,2003
5263.173913,0.195467114,853,2003
4803.521739,0.206410545,854,2003
4572.869565,0.101374472,855,2003
4827.434783,0.208105466,856,2003
3933.73913,0.037552943,857,2003
4301.434783,0.09994336,858,2003
4508.695652,0.151775021,859,2003
5576.73913,0.650863089,860,2003
4957.782609,0.232627495,861,2003
5546.608696,0.23761587,862,2003
4769.347826,0.168628477,863,2003
4583.130435,0.094883106,864,2003
4286.130435,0.034414855,865,2003
5388.043478,0.401687693,866,2003
4281.043478,0.07016135,867,2003
4660.956522,0.12841505,868,2003
3772.608696,-0.062485369,869,2003
5043.913043,0.272963658,870,2003
5694.869565,0.210227054,871,2003
4339.608696,0.095190083,872,2003
5088.956522,0.396494228,873,2003
4258.913043,0.041374679,874,2003
5126.826087,0.364774827,875,2003
3814.130435,0.017380615,876,2003
5072.217391,0.329912969,877,2003
5202.521739,0.230994503,878,2003
4826.391304,0.146936358,879,2003
3727.391304,-0.083342343,880,2003
4898.478261,0.119298077,881,2003
4105.347826,0.087879676,882,2003
4716.478261,0.181439639,883,2003
5045.347826,0.594289247,884,2003
5047.130435,0.342957755,885,2003
3474.043478,-0.132527897,886,2003
5030.956522,0.145337027,887,2003
4525.913043,0.204111797,888,2003
4039.521739,0.006031877,889,2003
3384.73913,-0.217356773,890,2003
4693.782609,0.123554019,891,2003
5442.913043,0.355775097,892,2003
5404.608696,0.23973613,893,2003
5175.391304,0.129728795,894,2003
4353.173913,0.015774766,895,2003
4980.869565,0.19368149,896,2003
4290.913043,0.063967236,897,2003
4615.565217,0.523203852,898,2003
4738.826087,0.119099324,899,2003
4681.434783,0.325416408,900,2003
4998.478261,0.242142706,901,2003
4737.913043,0.173958712,902,2003
4924.869565,0.384179226,903,2003
5202.565217,0.294697112,904,2003
4886.956522,0.288616457,905,2003
4156.347826,0.064710738,906,2003
4904.608696,0.20211638,907,2003
4797.565217,0.363257115,908,2003
4182.565217,0.056253591,909,2003
4593.217391,0.301488615,910,2003
4571.956522,0.088314472,911,2003
4541.869565,0.267605292,912,2003
4731.652174,0.22729195,913,2003
4941.347826,0.286233269,914,2003
4466.086957,0.090622099,915,2003
3728.782609,-0.031646642,916,2003
4323.782609,0.042344901,917,2003
4526.826087,0.113128171,918,2003
4617.304348,0.127518251,919,2003
5090.782609,0.386873168,920,2003
4229.304348,0.073367618,921,2003
5228.086957,0.30156006,922,2003
5138.434783,0.350747183,923,2003
5259.304348,0.215365045,924,2003
3804.652174,-0.022465362,925,2003
5192.565217,0.174728166,926,2003
4142.26087,0.026840791,927,2003
4581.565217,0.313238398,928,2003
4532.043478,0.082833065,929,2003
5084.869565,0.411483571,930,2003
4270.956522,0.063053606,931,2003
4765.608696,0.269353184,932,2003
5326.043478,0.389572512,933,2003
4765.304348,0.170332887,934,2003
4360.913043,0.153918131,935,2003
3904.913043,0.016157865,936,2003
3717.608696,-0.076315633,937,2003
3444.26087,-0.040042978,938,2003
4971.173913,0.374823894,939,2003
4874.043478,0.23620972,940,2003
5613.217391,0.265937169,941,2003
4598.652174,0.298529757,942,2003
5624.565217,0.232669824,943,2003
5177.304348,0.310730801,944,2003
4999.608696,0.294868354,945,2003
4988.826087,0.093760393,946,2003
4357.826087,0.073072085,947,2003
4787.304348,0.136895362,948,2003
4982.73913,0.251193544,949,2003
4293.565217,0.108846954,950,2003
5077.73913,0.352218132,951,2003
4232.695652,0.069287138,952,2003
5306.434783,0.317691995,953,2003
4720,0.050593636,954,2003
3801.826087,-0.024777533,955,2003
5065.782609,0.127320909,956,2003
4975,0.398600211,957,2003
4510.565217,0.131455868,958,2003
4310.73913,0.044592765,959,2003
5119.73913,0.35270647,960,2003
5188.608696,0.093805423,961,2003
4930.304348,0.197426275,962,2003
4845.130435,0.308758226,963,2003
4795.565217,0.181788906,964,2003
3582.73913,-0.071969197,965,2003
5108.73913,0.381309313,966,2003
5268.695652,0.345593896,967,2003
4894.434783,0.325060652,968,2003
5197,0.263202206,969,2003
4684.826087,0.175970053,970,2003
4935.73913,0.137056346,971,2003
5131.73913,0.297655652,972,2003
5056.565217,0.13996932,973,2003
4809.130435,0.299937255,974,2003
4179.434783,0.006042233,975,2003
3991.956522,0.044740643,976,2003
5051.826087,0.46961284,977,2003
5594.347826,0.23974998,978,2003
4348.173913,0.106617102,979,2003
5005,0.209944567,980,2003
4919,0.321781426,981,2003
5436.391304,0.260829986,982,2003
5232.347826,0.20083885,983,2003
5137.608696,0.384539675,984,2003
4208.434783,0.021830788,985,2003
5265.304348,0.241455665,986,2003
5303,0.269812314,987,2003
4968.043478,0.448790755,988,2003
4676.608696,0.136748659,989,2003
5653.913043,0.286568672,990,2003
4697.26087,0.19924222,991,2003
4758.086957,0.197329688,992,2003
4387.434783,0.084067873,993,2003
5288.478261,0.231769704,994,2003
4576.73913,0.062728802,995,2003
5158.173913,0.137629419,996,2003
4525.521739,0.090078569,997,2003
5017.695652,0.260204416,998,2003
5214.043478,0.287808318,999,2003
4392.521739,0.127305594,1000,2003
5456.26087,0.344843538,1001,2003
5572.826087,0.250361752,1002,2003
4252.869565,0.170264044,1003,2003
5207.130435,0.285029885,1004,2003
4883.869565,0.208648808,1005,2003
4930.130435,0.092559623,1006,2003
4744.086957,0.232888631,1007,2003
4145.347826,0.055947872,1008,2003
4735,0.111854128,1009,2003
4379.608696,0.055189825,1010,2003
5693.086957,0.29415408,1011,2003
3924.608696,-0.044823887,1012,2003
5208.869565,0.389051568,1013,2003
4285.434783,0.053653374,1014,2003
4911.565217,0.170237329,1015,2003
3758.391304,-0.010659118,1016,2003
4696.73913,0.198422442,1017,2003
5296.608696,0.176989407,1018,2003
4853.782609,0.31918433,1019,2003
4611.521739,0.026491223,1020,2003
5148.478261,0.202106804,1021,2003
5015.695652,0.278067503,1022,2003
4795.73913,0.092822148,1023,2003
4642.173913,0.058748867,1024,2003
4827.086957,0.163234729,1025,2003
4890.826087,0.1310593,1026,2003
5089.652174,0.392947591,1027,2003
4793.565217,0.260893292,1028,2003
4769.086957,0.235373286,1029,2003
4904.043478,0.314889797,1030,2003
4140.173913,0.023655313,1031,2003
4805.086957,0.445377284,1032,2003
5291.913043,0.241099424,1033,2003
5256.695652,0.419549767,1034,2003
5108.869565,0.139818961,1035,2003
4914.304348,0.139601813,1036,2003
4666.521739,0.132922568,1037,2003
4845.521739,0.266489556,1038,2003
4918,0.466714884,1039,2003
4878.695652,0.134261807,1040,2003
5489.26087,0.239450739,1041,2003
4361.826087,0.108143319,1042,2003
5106.217391,0.332280017,1043,2003
5030.478261,0.111478885,1044,2003
4756.086957,0.172549403,1045,2003
4869.173913,0.208367901,1046,2003
4874,0.386031541,1047,2003
4918.913043,0.185554197,1048,2003
5241.391304,0.469639535,1049,2003
3449.347826,-0.034564306,1050,2003
3983.913043,-0.03184152,1051,2003
4597.608696,0.250210184,1052,2003
5341.652174,0.240354409,1053,2003
3855.043478,-0.047052438,1054,2003
4651.608696,0.162987853,1055,2003
4306.869565,0.038268842,1056,2003
5308.130435,0.170484542,1057,2003
5312,0.303016855,1058,2003
4373.521739,0.1739818,1059,2003
5244.782609,0.204802698,1060,2003
5180.26087,0.240255797,1061,2003
5527.304348,0.365486426,1062,2003
4530.695652,0.228079204,1063,2003
4817.608696,0.255478781,1064,2003
3873.521739,0.059829794,1065,2003
5043.478261,0.410430566,1066,2003
5190.869565,0.181419614,1067,2003
4670.608696,0.131835327,1068,2003
4892.173913,0.138306333,1069,2003
4158.130435,0.136469474,1070,2003
5179.956522,0.139483367,1071,2003
4321.73913,0.170863482,1072,2003
4470.652174,0.073534675,1073,2003
4770.347826,0.179443568,1074,2003
5482.434783,0.222537678,1075,2003
4052.782609,0.026995595,1076,2003
4971.217391,0.125668851,1077,2003
5253.695652,0.267655871,1078,2003
4769.130435,0.138158892,1079,2003
4308,0.197856603,1080,2003
4737.695652,0.23706803,1081,2003
5317.347826,0.284729084,1082,2003
5043.26087,0.205847225,1083,2003
4573.608696,0.105559461,1084,2003
5346.652174,0.365963623,1085,2003
4984.391304,0.322164607,1086,2003
3936.565217,0.070846926,1087,2003
4805.826087,0.182865673,1088,2003
4248.565217,0.154944893,1089,2003
4551.695652,0.267726558,1090,2003
4762,0.369844586,1091,2003
5679.956522,0.285501318,1092,2003
4428.304348,0.073993079,1093,2003
4758.347826,0.153706409,1094,2003
3693.173913,-0.08422736,1095,2003
4952.304348,0.065739121,1096,2003
4389.086957,0.14264783,1097,2003
4705.043478,0.081679854,1098,2003
4422.565217,0.022591556,1099,2003
4115.913043,0.009358549,1100,2003
4827.217391,0.235039468,1101,2003
5376.391304,0.387474848,1102,2003
5016.304348,0.289149357,1103,2003
4325.608696,0.059292638,1104,2003
4925.956522,0.126614019,1105,2003
3478.521739,0.055512882,1106,2003
4001.73913,-0.020137594,1107,2003
5072.26087,0.143169155,1108,2003
5788.173913,0.307339705,1109,2003
4467.956522,0.058073115,1110,2003
4070.521739,0.091663833,1111,2003
4582.869565,0.104342557,1112,2003
4904.521739,0.429287817,1113,2003
4120.956522,0.02557635,1114,2003
4343.434783,0.084877327,1115,2003
4934.26087,0.179704852,1116,2003
4829.608696,0.148251944,1117,2003
4581.565217,0.291946924,1118,2003
4861.869565,0.163537504,1119,2003
4190.73913,0.006361956,1120,2003
4567.826087,0.18434699,1121,2003
4929,0.10840032,1122,2003
4090.826087,0.041633301,1123,2003
5319.304348,0.457863668,1124,2003
4978.565217,0.366003633,1125,2003
4838.869565,0.207339894,1126,2003
4983.913043,0.313122763,1127,2003
4687.130435,0.164516336,1128,2003
4159.304348,0.005985841,1129,2003
4525.086957,0.150435946,1130,2003
4659.304348,0.337835898,1131,2003
5094.086957,0.309416027,1132,2003
4916.869565,0.233140207,1133,2003
4922.391304,0.276309114,1134,2003
5186.826087,0.138322308,1135,2003
4204.26087,0.059196598,1136,2003
4569.347826,0.201160453,1137,2003
4838.608696,0.2470804,1138,2003
2463.565217,-0.325892423,1139,2003
4996.565217,0.340053756,1140,2003
4545.434783,0.120760097,1141,2003
5350.521739,0.195892607,1142,2003
4661.695652,0.093268211,1143,2003
4910.565217,0.293987876,1144,2003
5577.913043,0.352721956,1145,2003
5122.782609,0.203694118,1146,2003
5019.608696,0.217420188,1147,2003
5186.826087,0.372920172,1148,2003
5004.434783,0.201034409,1149,2003
5318.130435,0.41374975,1150,2003
4123.043478,0.161396201,1151,2003
5035.304348,0.374978564,1152,2003
5038.043478,0.319758315,1153,2003
5009.086957,0.295919821,1154,2003
5095.086957,0.172073159,1155,2003
4177.304348,0.203447081,1156,2003
4940.478261,0.179767387,1157,2003
5039.695652,0.419260791,1158,2003
5189.086957,0.241757098,1159,2003
5001.391304,0.327780012,1160,2003
5581.173913,0.472452418,1161,2003
4425.26087,0.072089285,1162,2003
5004.173913,0.136961478,1163,2003
4471.826087,0.089178146,1164,2003
4141.26087,0.002325044,1165,2003
5292.695652,0.375052988,1166,2003
4159.26087,0.072533312,1167,2003
3494.043478,-0.013457313,1168,2003
3998.347826,0.042089876,1169,2003
4272.956522,0.100864198,1170,2003
4656.565217,0.226208483,1171,2003
4402.086957,0.158863077,1172,2003
4952.913043,0.214897245,1173,2003
4943.695652,0.361011198,1174,2003
4987.391304,0.2798083,1175,2003
5055.565217,0.295670439,1176,2003
4821.086957,0.229901709,1177,2003
4643.391304,0.222199899,1178,2003
4710.26087,0.395517993,1179,2003
5138.086957,0.345310096,1180,2003
4080.217391,0.038475371,1181,2003
4427.086957,0.17075461,1182,2003
4888.652174,0.286093378,1183,2003
4760.521739,0.255620603,1184,2003
4238.869565,0.009060831,1185,2003
4390.391304,0.196579362,1186,2003
4971.26087,0.238429859,1187,2003
4651.652174,0.158413001,1188,2003
4868.347826,0.268540203,1189,2003
5189.304348,0.240252025,1190,2003
4048.782609,0.107856667,1191,2003
4330.695652,0.067492443,1192,2003
4618.826087,0.269893365,1193,2003
4713.130435,0.172335273,1194,2003
4621.304348,0.362773841,1195,2003
4909.304348,0.260129792,1196,2003
5183.478261,0.203829663,1197,2003
4420.217391,0.048933853,1198,2003
5126.565217,0.341904654,1199,2003
5572.956522,0.248031833,1200,2003
4534.173913,0.056777168,1201,2003
3524.913043,-0.036372893,1202,2003
3517.304348,0.085712411,1203,2003
4942.652174,0.152939625,1204,2003
4306.478261,0.061709471,1205,2003
4396.652174,0.091785579,1206,2003
4385.913043,0.107099328,1207,2003
5145.956522,0.344092758,1208,2003
4653.956522,0.068818055,1209,2003
4699.478261,0.116540441,1210,2003
4540.391304,0.098651265,1211,2003
5309.043478,0.381207186,1212,2003
4441.26087,0.126793207,1213,2003
5156.695652,0.178604967,1214,2003
5076.347826,0.169176061,1215,2003
5185.652174,0.427613861,1216,2003
5258.086957,0.418090285,1217,2003
5062.521739,0.349716293,1218,2003
3917.304348,-0.016353233,1219,2003
4977.608696,0.483335661,1220,2003
4443.956522,0.056463857,1221,2003
4089.086957,0.021525951,1222,2003
4624.043478,0.18037099,1223,2003
4853.043478,0.302196317,1224,2003
5328.565217,0.180799969,1225,2003
5291.73913,0.294503392,1226,2003
5089.913043,0.175058398,1227,2003
5204.434783,0.202894805,1228,2003
5000.565217,0.21800323,1229,2003
4887.565217,0.212700121,1230,2003
4725.608696,0.230830111,1231,2003
4616.391304,0.054745396,1232,2003
5188.043478,0.334421406,1233,2003
5079,0.290207106,1234,2003
4638.826087,0.216389848,1235,2003
4177.913043,0.115925816,1236,2003
5045.826087,0.290053486,1237,2003
4553.695652,0.161472407,1238,2003
4530.173913,0.053163209,1239,2003
4814.521739,0.211668715,1240,2003
4376.304348,0.079582561,1241,2003
4586.913043,0.241799403,1242,2003
5034.347826,0.123249016,1243,2003
4052.652174,0.014165573,1244,2003
4652.608696,0.090790477,1245,2003
4579.217391,0.092008129,1246,2003
4732,0.226262021,1247,2003
4948.695652,0.315055198,1248,2003
5291.565217,0.194345538,1249,2003
4616.695652,0.22330153,1250,2003
4217.217391,0.080511315,1251,2003
4357.086957,0.082827737,1252,2003
5229.086957,0.166838876,1253,2003
4137.73913,0.040891958,1254,2003
4755.869565,0.270111076,1255,2003
5453.086957,0.546223817,1256,2003
4528.391304,0.091500087,1257,2003
5572.434783,0.310006354,1258,2003
4730.347826,0.161347482,1259,2003
5110.173913,0.151659325,1260,2003
5235.956522,0.44856192,1261,2003
4245.608696,0.072302622,1262,2003
4580.130435,0.115101297,1263,2003
5735.913043,0.324344748,1264,2003
5206.217391,0.350074695,1265,2003
4509.217391,0.056332338,1266,2003
4868,0.400986985,1267,2003
5351.086957,0.174234735,1268,2003
3829.782609,-0.021262674,1269,2003
4480.043478,0.094422143,1270,2003
4884.26087,0.150699525,1271,2003
5146,0.355458113,1272,2003
4597.391304,0.330461753,1273,2003
5408.347826,0.202469539,1274,2003
5418.608696,0.43825786,1275,2003
4612.826087,0.239296466,1276,2003
4269.521739,0.198932101,1277,2003
4478.173913,0.178848979,1278,2003
4420.826087,0.046034809,1279,2003
5298.043478,0.377881305,1280,2003
4969.695652,0.142472727,1281,2003
4555.434783,0.227968739,1282,2003
4884,0.257181157,1283,2003
4234.043478,0.143691731,1284,2003
4655.782609,0.264366595,1285,2003
4523.26087,0.064936424,1286,2003
3283.043478,0.025796226,1287,2003
4395.478261,0.048826119,1288,2003
4872.826087,0.067890602,1289,2003
4842.478261,0.160499444,1290,2003
4682.130435,0.086991167,1291,2003
4121.695652,-0.007320103,1292,2003
5246.521739,0.333953207,1293,2003
5669.130435,0.34150691,1294,2003
4975.826087,0.290215742,1295,2003
4426.217391,0.072280859,1296,2003
4433.086957,0.042354168,1297,2003
4698.956522,0.460430071,1298,2003
4922.652174,0.28727598,1299,2003
4305.043478,0.161218444,1300,2003
4751.521739,0.130000006,1301,2003
4949,0.14821739,1302,2003
4230.521739,0.040966176,1303,2003
4581.869565,0.076845784,1304,2003
4722.26087,0.311379258,1305,2003
4698.521739,0.111214065,1306,2003
3921.086957,0.026090133,1307,2003
4633.347826,0.249037765,1308,2003
5502.565217,0.353997781,1309,2003
4333.521739,0.06278827,1310,2003
5252,0.44856987,1311,2003
5121,0.179526552,1312,2003
4003.608696,0.118724238,1313,2003
5110.956522,0.13609193,1314,2003
5021.434783,0.349434488,1315,2003
4271.73913,0.045809842,1316,2003
4701.913043,0.175706871,1317,2003
4701.043478,0.23131936,1318,2003
5200.043478,0.279178642,1319,2003
4457.173913,0.085999135,1320,2003
4312.782609,0.079092941,1321,2003
3718.826087,-0.041211979,1322,2003
4579.869565,0.066843042,1323,2003
5387.652174,0.39667114,1324,2003
5062.086957,0.39322568,1325,2003
4652.130435,0.095250741,1326,2003
5523.347826,0.535708937,1327,2003
4715.26087,0.119482638,1328,2003
5043.434783,0.134651344,1329,2003
5391.695652,0.164149914,1330,2003
5084.478261,0.249133755,1331,2003
5744.304348,0.185525094,1332,2003
5281.130435,0.233469728,1333,2003
4092.391304,0.056610763,1334,2003
4829.391304,0.2710201,1335,2003
5276.347826,0.176138539,1336,2003
5123.304348,0.174280679,1337,2003
4865.73913,0.132766692,1338,2003
3978.913043,0.015520679,1339,2003
5186.826087,0.35786673,1340,2003
5004.565217,0.307983288,1341,2003
4652.043478,0.121674848,1342,2003
4523.304348,0.06890023,1343,2003
4493.043478,0.138626831,1344,2003
4328.521739,0.171612326,1345,2003
4367.521739,0.045936294,1346,2003
4520.695652,0.114798977,1347,2003
4437.347826,0.037691736,1348,2003
4654,0.218050417,1349,2003
5142.782609,0.205362193,1350,2003
4589.434783,0.05628534,1351,2003
5501.086957,0.194308099,1352,2003
5090.608696,0.274807646,1353,2003
5481.695652,0.235328507,1354,2003
5084.391304,0.166637292,1355,2003
4341,0.082731472,1356,2003
4399.043478,0.093556127,1357,2003
4231.869565,0.035484374,1358,2003
4714.478261,0.267952813,1359,2003
5082.434783,0.389573287,1360,2003
4654.521739,0.28792448,1361,2003
4834.304348,0.259514948,1362,2003
5117.565217,0.128438168,1363,2003
5180.434783,0.31929335,1364,2003
5051.304348,0.357441215,1365,2003
4913.782609,0.384124561,1366,2003
4283.869565,-0.044922292,1367,2003
5182.173913,0.292450494,1368,2003
4545.565217,0.306574168,1369,2003
4887.478261,0.218308074,1370,2003
4036.913043,0.090842516,1371,2003
3951,-0.045026468,1372,2003
4143.826087,0.035566308,1373,2003
4923.304348,0.214186019,1374,2003
5390.347826,0.397085633,1375,2003
4656.130435,0.083063172,1376,2003
